,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
6585,6586,0.012221344316883648,0.012421622156384295,0.5180991067424928,0.012667560165351675,0.44459036661888585
6586,6587,0.4411287148999356,0.001046040971599277,0.022439357173007927,0.35052476558957146,0.18486112136588312
6587,6588,0.05840427667200985,0.0024367795513762,0.10701121957071266,0.3831693153360294,0.4489784088698714
6588,6589,0.5675488765897869,0.001228222852441219,0.02149049740804564,0.25352476527336076,0.15620763787636585
6589,6590,0.3655755534327222,0.004643190487135018,0.04135798376096271,0.2081584839683208,0.3802647883508592
6590,6591,0.04909828451014805,0.007197140206869792,0.07989720380419653,0.07739037506870033,0.7864169964100852
6591,6592,0.627154484315449,0.0010848298574943206,0.01886267272615964,0.2691384999499919,0.08375951315090499
6592,6593,0.2914015656355966,0.002108487223896366,0.06283168698241129,0.40807806142948094,0.23558019872861405
6593,6594,0.5485795877651151,0.0008527694431656194,0.02710158641838306,0.26021841152135394,0.1632476448519824
6594,6595,0.4795227831226268,0.001177741052875994,0.023713796764465316,0.4086782940669762,0.08690738499305564
6595,6596,0.08076278202661444,0.0016262019092777855,0.1633042796625404,0.4295836776123663,0.3247230587892014
6596,6597,0.07770840518893057,0.0025708214872312792,0.12230879067660405,0.3969304323062082,0.4004815503410253
6597,6598,0.5544790830671295,0.0007438618542272572,0.02347368172512961,0.27415590177942717,0.147147471574086
6598,6599,0.6866481508988572,0.0013361634493410366,0.026923039060854574,0.1422865187114143,0.14280612787953442
6599,6600,0.0011989599702889652,0.013475956960547366,0.07778823014187916,0.002150691516515802,0.9053861614107709
6600,6601,0.0833870854962252,0.0010283804015602254,0.13928066774129733,0.37058019757710525,0.4057236687838105
6601,6602,0.45885432472615567,0.0008417438792961877,0.03681894842572651,0.30951211107181736,0.1939728718970049
6602,6603,0.33833823043458533,0.0027606543500277455,0.038774891509362454,0.1907832578027342,0.42934296590328913
6603,6604,0.4128401095906682,0.002586381414453242,0.03069599980352763,0.19342914831613012,0.36044836087522064
6604,6605,0.01805538305934788,0.009678978381129353,0.29215377919399554,0.018966362376126252,0.6611454969894025
6605,6606,0.5293307173674577,0.003710912268079993,0.02867042227016935,0.15292705248497,0.2853608956093212
6606,6607,0.48569000672873025,0.0014527894784753688,0.02199257644723688,0.40700495304934026,0.08385967429621666
6607,6608,0.36233851824806446,0.006294834004446093,0.029942060458936947,0.16238369923727408,0.4390408880512784
6608,6609,0.008961079681641776,0.020820741466852786,0.3206367080120587,0.029051671520516284,0.6205297993189309
6609,6610,0.6088567482532887,0.0011005661755136057,0.013623821808672283,0.29067084300949536,0.08574802075302952
6610,6611,0.46261937468274855,0.000680440191041945,0.013622498638313312,0.43181250268400273,0.09126518380389227
6611,6612,0.3301913284407095,0.005575607065521826,0.0341558996595056,0.19848506703775903,0.4315920977965012
6612,6613,0.010456431347702348,0.03688558615428078,0.3418393359845732,0.019254582658985674,0.5915640638544557
6613,6614,0.36336585399073706,0.0006373924203426722,0.04003085156927878,0.42502714745237546,0.17093875456726498
6614,6615,0.4819308372368864,0.0013927495383201478,0.03540814622420001,0.384685329330246,0.09658293767034791
6615,6616,0.5247010325998294,0.004456026397573122,0.027269663273083482,0.169871935257116,0.27370134247239647
6616,6617,0.385180700340056,0.0015367548335043528,0.030396272396762576,0.19106147071463142,0.39182480171504597
6617,6618,0.5513172279749279,0.0011418588084219244,0.020965759558920008,0.2783410233999751,0.1482341302577551
6618,6619,0.08830411001598513,0.012421338385168233,0.30004623818617426,0.2338300801425836,0.365398233270087
6619,6620,0.7089356202500946,0.003371096723608808,0.017479335265389435,0.08537931761761637,0.18483463014329057
6620,6621,0.7607355408964397,0.0038484240066840657,0.01706887684385944,0.05510388223807356,0.16324327601494334
6621,6622,0.3690192899231909,0.008870167645948945,0.05655241109965408,0.17214715189365348,0.39341097943755243
6622,6623,0.4852288735111344,0.002108377053466561,0.02627565974877038,0.3891239240553293,0.09726316563129872
6623,6624,0.544311863117491,0.0028066865363335926,0.034683594996449775,0.17755794514900938,0.24063991020071462
6624,6625,0.3618876303348384,0.0014240895116109278,0.05890422543199404,0.3029149627838938,0.27486909193766135
6625,6626,0.4697961966308859,0.0015157371024979412,0.023040581337654627,0.40310196488931077,0.10254552003965216
6626,6627,0.054919588434842445,0.012753265447762419,0.11307205487608187,0.10597213255427525,0.713282958687038
6627,6628,0.49632295017063754,0.0010087639587354799,0.02352867806877694,0.39355254392051225,0.08558706388133741
6628,6629,0.006758449797208337,0.015059814680540762,0.19412862529012173,0.010753253208553281,0.773299857023575
6629,6630,0.04035702271486012,0.0066286252174287,0.11745953013829362,0.22470886205522297,0.6108459598741947
6630,6631,0.3808419378735269,0.0020548541975531397,0.04747544500982942,0.3136179478737025,0.25600981504538683
6631,6632,0.5421898062269632,0.0036963915319907096,0.11641788116679479,0.09484967967177112,0.24284624140248057
6632,6633,0.44600987758346594,0.001391154511455789,0.041985318493164135,0.36097300649265224,0.14964064291926163
6633,6634,0.48658502843573453,0.00128291846506001,0.025567668831490864,0.3911390242731668,0.09542535999454675
6634,6635,0.0737441737682473,0.012825140426925936,0.09091785783921932,0.41333238731438504,0.40918044065121995
6635,6636,0.0221442912258282,0.008973298701128011,0.3349269355466106,0.05436869925754406,0.5795867752688902
6636,6637,0.005967806385546029,0.016121072266263987,0.2027447685740992,0.011425251684060823,0.7637411010900307
6637,6638,0.054108621138732306,0.015266092728058086,0.21348037123165764,0.25128435336106186,0.46586056154048977
6638,6639,0.3119736046676317,0.0014060830693941402,0.029969311760383102,0.17473104893266497,0.48191995156992595
6639,6640,0.00800383419409312,0.010810530325854302,0.2159584601503635,0.016354032489687885,0.7488731428400002
6640,6641,0.013350408697974998,0.009177090306607604,0.1976341815324438,0.009813580077209104,0.7700247393857642
6641,6642,0.12911312973717556,0.003858469809546561,0.13442133133803189,0.1685766829735621,0.5640303861416819
6642,6643,0.5769705233037121,0.0015811030340585552,0.016285903010232815,0.22551746169575212,0.17964500895624463
6643,6644,0.05510048436433484,0.01935700461261252,0.1588740879580723,0.09405749437637084,0.6726109286886099
6644,6645,0.4654000535799404,0.00203821987032545,0.03776659411638551,0.3785848429698252,0.11621028946352278
6645,6646,0.4073377747739722,0.0042715576220587375,0.03992377720245201,0.38831678015217824,0.160150110249339
6646,6647,0.3537500450258729,0.004322338267572717,0.04032171476812706,0.20674881042719512,0.3948570915112318
6647,6648,0.11617180758081004,0.01649349404131916,0.11557474926173729,0.478975004706074,0.2727849444100579
6648,6649,0.39104555934676266,0.0011973502586579547,0.02530222546293332,0.471692005960775,0.1107628589708695
6649,6650,0.00885786375770243,0.019887614732497106,0.3304899778615849,0.029439656869887903,0.6113248867783285
6650,6651,0.7094652267128646,0.0021085121621951222,0.014836979903169328,0.05171466212013996,0.221874619101629
6651,6652,0.6314183450162203,0.001155859477144098,0.014969241711744113,0.2783469328978083,0.07410962089708169
6652,6653,0.46949291231346396,0.002073354874645914,0.03578828930362399,0.38142377098489644,0.11122167252336979
6653,6654,0.7444319196433679,0.0010501716569737284,0.016311098501946404,0.15197559342351616,0.08623121677419623
6654,6655,0.3079347358999911,0.0015535896658876297,0.03278253156679208,0.17718882487957344,0.4805403179877566
6655,6656,0.38353561568175853,0.0018650630944273413,0.047041377770691145,0.30860038748275453,0.25895755597036757
6656,6657,0.7476403863000999,0.001130051347995822,0.027579642120343563,0.14556438843079614,0.07808553180076579
6657,6658,0.5146140305552921,0.0022724045253942103,0.0540737180851931,0.06930571042684652,0.3597341364072729
6658,6659,0.009399397388479997,0.010859934978821201,0.18564169052907306,0.014818458797720516,0.7792805183059079
6659,6660,0.012892029012721117,0.05738887254377339,0.24983702400844113,0.01660105445240836,0.6632810199826545
6660,6661,0.4293652598406253,0.0011157478391027537,0.04128059541871252,0.379046611521132,0.14919178538042643
6661,6662,0.3892675875097756,0.002039371161430628,0.03508928168137996,0.4570667275500316,0.1165370320973816
6662,6663,0.5751446355922588,0.01749526016797364,0.03874389365428721,0.16437119937494205,0.20424501121053915
6663,6664,0.0012358301751226918,0.011872524209598393,0.0847961931461848,0.0019768763356943567,0.9001185761334014
6664,6665,0.3677857048192575,0.0011545927276008694,0.05471205775174885,0.30547833122454393,0.27086931347684734
6665,6666,0.5087333435271614,0.0026867566802491953,0.04888681470140005,0.19663965041113932,0.24305343468005017
6666,6667,0.006748836264758544,0.01553641489911927,0.19782632540826464,0.009008426092759467,0.770879997335098
6667,6668,0.5505734283579519,0.0020174883433091107,0.025415459353572485,0.17641962750781975,0.2455739964373453
6668,6669,0.7697749464664595,0.0010293406923458535,0.012852932891954648,0.1421581071168594,0.0741846728323827
6669,6670,0.05270947449947001,0.011371810066068291,0.35423116543594535,0.07450832034568135,0.5071792296528344
6670,6671,0.4500619094714979,0.0015584855359133567,0.04359889567095967,0.35862991165418556,0.14615079766744335
6671,6672,0.016678629577451937,0.017737297001158264,0.10023013281889434,0.030120080622491087,0.8352338599800055
6672,6673,0.7259731013473015,0.0036249444546117464,0.01867825361545525,0.0858636271490163,0.1658600734336151
6673,6674,0.4650339245099638,0.0019286311724468139,0.044385645864786855,0.07738324156682219,0.41126855688597935
6674,6675,0.29535355315805706,0.00191763666092566,0.05504418407958942,0.42299428290151975,0.22469034319990838
6675,6676,0.5100519870500053,0.0015810822177786984,0.019582894882897866,0.38647392711894024,0.08231010873037808
6676,6677,0.4852685109806843,0.005524145107880663,0.030986290704977888,0.15998344153549546,0.3182376116709616
6677,6678,0.3686505081416437,0.0012962880742880196,0.05548324694088476,0.3025332766220133,0.27203668022116934
6678,6679,0.002191266411879493,0.014158897900617879,0.06440589996290791,0.004102971395559967,0.9151409643290374
6679,6680,0.37698101600852024,0.0014473309249295615,0.03498465058970687,0.478793455638913,0.1077935468379294
6680,6681,0.3975824462801686,0.0037673224042875076,0.1047209974259956,0.2505286617617189,0.24340057212782862
6681,6682,0.5960345491989597,0.0006477986889969672,0.027243261778881846,0.2397799423162432,0.13629444801691767
6682,6683,0.01219593317289229,0.011101925612465946,0.2718462596798338,0.024565796391641505,0.6802900851431677
6683,6684,0.4801016651814229,0.0018626666339469232,0.035712452017671786,0.38228488878033307,0.10003832738662578
6684,6685,0.3293098552004664,0.0020837193884670484,0.037392636712113805,0.3624577203321432,0.2687560683668082
6685,6686,0.4746158004067556,0.002645102883500062,0.03336230155601978,0.3799398261168417,0.10943696903688263
6686,6687,0.06813948807678906,0.0013852321520631018,0.15910917305933497,0.35490981257918996,0.4164562941326217
6687,6688,0.36904018810010536,0.002730437521189011,0.055412721390604804,0.3181358234948869,0.25468082949321275
6688,6689,0.4910265495518799,0.0017230494620570176,0.019718504439136367,0.3950826982104273,0.09244919833649845
6689,6690,0.30125872987853203,0.0023111424681028364,0.05629376503477332,0.4283251261835793,0.21181123643501115
6690,6691,0.6140951924897646,0.0008829792163321584,0.020497829577661508,0.2739972160894488,0.09052678262679294
6691,6692,0.49656619539600744,0.0015308028667636898,0.029460398423232975,0.2911329078336913,0.18130969548030493
6692,6693,0.31220362284677755,0.002786020006881912,0.030025131519543686,0.18682457873096697,0.4681606468958302
6693,6694,0.2173365697014178,0.012189570286944708,0.32696416700174763,0.08380034668327543,0.35970934632661367
6694,6695,0.09207584955750016,0.001441461971514357,0.13101866508730017,0.4431002674392277,0.3323637559444571
6695,6696,0.35912492270769114,0.001276551633760648,0.03946830935176339,0.33469993708488266,0.2654302792219014
6696,6697,0.016566370638037863,0.01180821842953907,0.2269752815335943,0.01423427167556051,0.7304158577232692
6697,6698,0.05828795846203445,0.006561422008933776,0.09459587033623368,0.12868308221328964,0.711871666979508
6698,6699,0.05050833521732772,0.0017105266179527619,0.07814923564881524,0.4543344299278706,0.41529747258803307
6699,6700,0.13108957909768365,0.005340377761361743,0.1469332267632504,0.17901263329012898,0.5376241830875745
6700,6701,0.3100883200219496,0.0015382851210375562,0.03209747846708271,0.17612704002463256,0.4801488763652969
6701,6702,0.05992174636858525,0.0015225965986956748,0.16397379134347562,0.34005746795138037,0.43452439773786183
6702,6703,0.5532208871965139,0.0007128864932727097,0.029712553147656383,0.2444916626839168,0.171862010478638
6703,6704,0.4258322273263513,0.0012130896441734781,0.029952038118907377,0.3892811631091159,0.15372148180145032
6704,6705,0.060885821181783976,0.0035506330281851527,0.10875723080636476,0.3939921638254101,0.4328141511582561
6705,6706,0.0021590434369728596,0.006789334898709764,0.040228482020076166,0.0021873661850487064,0.9486357734591951
6706,6707,0.24604190605229387,0.012849933932262761,0.15652290125439525,0.13802776760607474,0.44655749115497356
6707,6708,0.27630607768266174,0.012109462877317644,0.16449278989575947,0.07896531474756603,0.4681263547966932
6708,6709,0.336736918369929,0.0189027870963783,0.045417764299131705,0.19970477679369544,0.3992377534408643
6709,6710,0.48243519055512313,0.0018124595572192681,0.036404725006823915,0.38416257640243195,0.09518504847840223
6710,6711,0.4759679332156875,0.000890284951779115,0.03381467097792604,0.31393799607931366,0.1753891147752944
6711,6712,0.3870238373444163,0.003966041484717944,0.05007188811373021,0.111597302972331,0.4473409300848047
6712,6713,0.38299732558489036,0.0020656701969126276,0.049456621206855365,0.3148217922211225,0.25065859079021835
6713,6714,0.31749162715949264,0.0017871768368637152,0.035009570197902504,0.18763465575952967,0.45807697004621223
6714,6715,0.4614561206675038,0.0035611169795337935,0.06194987523238648,0.268565168023843,0.20446771909673353
6715,6716,0.631893232083978,0.0013242714889440544,0.014156356725592133,0.27863249267794044,0.07399364702354441
6716,6717,0.04553331971723139,0.02170249152326197,0.09548276573300313,0.24917985389456457,0.5881015691319375
6717,6718,0.5821805265603718,0.0005832406360724389,0.02527728211792795,0.2368493094101501,0.15510964127547805
6718,6719,0.36674151856773807,0.001882464719901154,0.050332757372353425,0.32317543190497483,0.2578678274350335
6719,6720,0.6512262951266791,0.0030415887923470526,0.027195586179602195,0.09050704299114082,0.22802948691022962
6720,6721,0.37422326203614686,0.0013194874868913812,0.045797878191417285,0.3169852413144958,0.26167413097104664
6721,6722,0.480785749339844,0.0015702648932496273,0.023980486170790426,0.40709822896687425,0.0865652706292419
