,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
6726,6727,0.022166233213700627,0.010933377027766443,0.3234204992702463,0.056741052228485925,0.5867388382598008
6727,6728,0.3900457669040392,0.002921004687133522,0.0446355586130767,0.4621754659477897,0.10022220384796232
6728,6729,0.1923143313783787,0.03373155106303668,0.06905394479953493,0.10199830710649896,0.6029018656525498
6729,6730,0.05747713097690929,0.007426460194908668,0.1018927141571174,0.10604857430557184,0.7271551203654923
6730,6731,0.3021462813467831,0.002211346329048175,0.05244215260641818,0.21091457011544595,0.43228564960230254
6731,6732,0.28023312515776955,0.001761504967375379,0.0751089035886351,0.440988094125277,0.2019083721609425
6732,6733,0.5050390356501226,0.0013468411548395096,0.017761056110166522,0.3941674612535318,0.08168560583133913
6733,6734,0.333854270819526,0.02237101885582515,0.05344751083882128,0.4582223717911802,0.132104827694648
6734,6735,0.6226623828798896,0.0013078062379416092,0.01837182037043473,0.2711732676042488,0.08648472290748542
6735,6736,0.3055995665764865,0.0021051699800844763,0.05688845102891425,0.41476727661261337,0.2206395358019014
6736,6737,0.4714761468551726,0.019633682372803232,0.038029434518673993,0.14166899314965273,0.3291917431036954
6737,6738,0.3804657689956264,0.0013513280872313074,0.04398535101568714,0.31446601603553426,0.25973153586591924
6738,6739,0.27486012668202475,0.002166525626886384,0.05515361259095503,0.4339627771240937,0.23385695797604036
6739,6740,0.3791398271081521,0.0016235237820457116,0.04827100891981488,0.31812045998667265,0.25284518020331365
6740,6741,0.47028138394598296,0.0011478772198587788,0.03313395945198872,0.3216574919657884,0.17377928741638213
6741,6742,0.7769008750871357,0.0010974373512418146,0.025575452884946902,0.12163310939601085,0.07479312528066673
6742,6743,0.6317510095337497,0.0009443266507041793,0.01693163569833257,0.2683005401274427,0.08207248798977099
6743,6744,0.01796346656873941,0.009973721538719895,0.3027183557953867,0.018754871102284458,0.6505895849948692
6744,6745,0.2586393489376295,0.0016795932705226885,0.07574066147109652,0.44570380534266907,0.21823659097808049
6745,6746,0.011064620742719815,0.013994278457547377,0.2558278670720973,0.021784148867481888,0.6973290848601551
6746,6747,0.07709792921487242,0.01082581318840208,0.0934625259632563,0.4042951023248045,0.4143186293086622
6747,6748,0.48286813764504,0.00157825153412506,0.033476436089771085,0.3861887540243903,0.09588842070667453
6748,6749,0.3828339175965267,0.002254763980141914,0.05135209461523264,0.43018492226902827,0.13337430153907126
6749,6750,0.5367916322953872,0.0007011088076202291,0.026289516477761742,0.25740257693986845,0.17881516547936166
6750,6751,0.007163538428159678,0.009700355954026824,0.1959988102873196,0.011675891426964506,0.7754614039035282
6751,6752,0.5593632257562523,0.004329687094293735,0.03012113972940436,0.1583719066275774,0.24781404079247354
6752,6753,0.6823667146490504,0.0008809954487745116,0.014136965784045271,0.2373142941945622,0.06530102992356786
6753,6754,0.2886964450396161,0.00935774559282379,0.16486541527274726,0.07590253391511947,0.4611778601796918
6754,6755,0.5396905252391151,0.004677360344514181,0.03220298899166514,0.15989335528990933,0.2635357701347944
6755,6756,0.008548939332414558,0.011833077263084954,0.20406787403037335,0.012975054922065285,0.7625750544520609
6756,6757,0.06339822070030239,0.020298482968906986,0.25788749762545826,0.1359925181909708,0.5224232805143614
6757,6758,0.5650102592802234,0.0005128090932050197,0.028242427766734825,0.25339331196859394,0.15284119189124404
6758,6759,0.009950339774049846,0.017968966094882254,0.3300369219438461,0.026283175422104583,0.6157605967651203
6759,6760,0.632141873153727,0.0010404356821247576,0.019152729706657167,0.26429496775398603,0.08336999370350592
6760,6761,0.3363216142624712,0.002590808208031796,0.05601354197012695,0.21476262531491172,0.3903114102444576
6761,6762,0.36145824723550257,0.0016626585524372644,0.04718361770994188,0.32287478704770123,0.2668206894544164
6762,6763,0.4963660887055226,0.0013433698451953116,0.0370674277020634,0.3661808388429312,0.0990422749042881
6763,6764,0.30967028868301616,0.0015853100163014024,0.032709544018963324,0.17524220192828655,0.4807926553534322
6764,6765,0.3927584669787538,0.0020996319939381274,0.04861303107771698,0.30627080051824346,0.2502580694313469
6765,6766,0.05012433393103473,0.003229437293768741,0.12847913112608367,0.4314049165965903,0.3867621810525228
6766,6767,0.3062487584776478,0.0015073000088656734,0.03228707748438822,0.17920989317764618,0.4807469708514526
6767,6768,0.05097147887121068,0.003204775341773307,0.121018528474081,0.4216015676077273,0.4032036497052064
6768,6769,0.4729156637728259,0.001356596782099998,0.023852963186968487,0.4015948094630462,0.10027996679506004
6769,6770,0.013433535572790235,0.021498104708118384,0.4480608721399234,0.05666609203879284,0.46034139554037495
6770,6771,0.011305594650208865,0.01644196896012925,0.1861464694754312,0.016709394664161163,0.7693965722500726
6771,6772,0.10533022481198122,0.0016075414841014856,0.15426221257117362,0.4321328847715471,0.30666713636119525
6772,6773,0.018133990662449948,0.01505460082357953,0.21819869678769624,0.013457738141986116,0.7351549735842858
6773,6774,0.3826122161847296,0.002550388299494717,0.06094528806079068,0.4293033795560196,0.12458872789896698
6774,6775,0.4928780053306386,0.0012056163787323734,0.026434340658467927,0.38821412805050015,0.09126790958166077
6775,6776,0.4847874022306134,0.0017504963821223414,0.021442659460857157,0.4003700794134423,0.09164936251296353
6776,6777,0.4900875635130189,0.0014767131223016533,0.026366976289666947,0.39304483138825697,0.08902391568675501
6777,6778,0.37494705878354456,0.0016553058062105956,0.05594133860940062,0.30173534551492,0.26572095128592393
6778,6779,0.7380335487323411,0.000970720309063872,0.021037912170445955,0.16205131517597016,0.07790650361217925
6779,6780,0.4799382987544794,0.0022216179493291578,0.03452689597831814,0.376640600519932,0.10667258679794088
6780,6781,0.5411909249956625,0.0007848934970296714,0.028532419799395744,0.2628904430110277,0.16660131869688413
6781,6782,0.008430380431032834,0.02550521322067454,0.2848142251125416,0.01816847211022696,0.6630817091255256
6782,6783,0.05770770983639776,0.0024185327374981465,0.10892891307252506,0.4033266431624372,0.427618201191141
6783,6784,0.3704720237906924,0.004673637976450425,0.03140397473141682,0.16752823697214722,0.4259221265292925
6784,6785,0.4292679426240202,0.0010939062255669527,0.016649111661287942,0.44465132227136406,0.1083377172177592
6785,6786,0.02139901074708416,0.023648126495093725,0.2305278627129577,0.03035937311116272,0.6940656269336998
6786,6787,0.5747295054732456,0.0008613371474586465,0.027490940756789026,0.25765967176140603,0.13925854486110126
6787,6788,0.01063921176607804,0.02097149095540466,0.3454669237431867,0.02380701749509625,0.5991153560402359
6788,6789,0.5020200882818938,0.0016924588452012382,0.0241143956727611,0.3862004059737024,0.08597265122644046
6789,6790,0.4527898895173696,0.0008308590680001175,0.03544929379591958,0.3105054977674651,0.2004244598512455
6790,6791,0.3853409837758405,0.0015242445930464881,0.0441631839030488,0.31196890468184585,0.25700268304621754
6791,6792,0.4226912101246289,0.0012732142564431,0.030855663062827568,0.3910397746350035,0.15414013792109535
6792,6793,0.31360225485294363,0.002314732934252302,0.027261937837823387,0.18174466587099475,0.475076408503986
6793,6794,0.00865798966220585,0.011914081963858172,0.20698791221068435,0.01192024948271815,0.7605197666805334
6794,6795,0.002721940378833736,0.009957613110182305,0.045822965096317975,0.004154451213348874,0.93734303020132
6795,6796,0.7146606560274216,0.0026612093500527887,0.0239758356136862,0.07440161569241988,0.18430068331642013
6796,6797,0.6167631687197301,0.002269392974962509,0.024310143963531282,0.1839764903188197,0.17268080402295394
6797,6798,0.3131086866310129,0.002020548473207197,0.03278800291532342,0.18086613611946845,0.4712166258609873
6798,6799,0.5252615068692648,0.0012524407811197894,0.018362324852107856,0.3771912362005522,0.07793249129695529
6799,6800,0.2665560845720634,0.004027491053483375,0.04133981686183937,0.2106763352656074,0.4774002722470062
6800,6801,0.001555136466741785,0.01964928354735672,0.07124455996363185,0.0017362015375723856,0.9058148184846996
6801,6802,0.1499136901367837,0.016027892329066557,0.10181320004659784,0.5124359168134149,0.2198093006741348
6802,6803,0.2868975281849496,0.0017823071625610368,0.05652086909574443,0.4124828075655206,0.2423164879912221
6803,6804,0.7193408794798097,0.002565628751728805,0.024727903866407216,0.07850264135286025,0.17486294654919396
6804,6805,0.011253994701054973,0.014765505326461887,0.2588666388929751,0.022135608583945747,0.6929782524955643
6805,6806,0.0015149944029253465,0.007358013495630955,0.06012652376032241,0.0019456898322558066,0.9290547785088652
6806,6807,0.2678809829236715,0.002793019808717177,0.05392520654622815,0.4383845169100725,0.2370162738113116
6807,6808,0.3599420539591999,0.007298649318150868,0.04949471148289478,0.16132154707317686,0.4219430381665769
6808,6809,0.06685921547133168,0.0030784817587148987,0.09946235757206057,0.3746885863751424,0.4559113588227485
6809,6810,0.5112522327127769,0.002108726755384038,0.032352532281490945,0.3679217403388892,0.08636476791145893
6810,6811,0.6234241783334326,0.001677623856018956,0.014358021444839431,0.2829653334363525,0.07757484292935794
6811,6812,0.6048145631700447,0.0011753536362911973,0.01790223538407041,0.27783221539816816,0.09827563241142588
6812,6813,0.3923587347312105,0.0015670772820685099,0.02858700037272969,0.193086102270596,0.3844010853433949
6813,6814,0.0074159741506362314,0.015170388900849253,0.18658747315285448,0.011416976207072405,0.7794091875885878
6814,6815,0.08258218362948458,0.007875747721863923,0.14642527838511682,0.4677256157247192,0.2953911745388147
6815,6816,0.13272999133709176,0.010819026910937534,0.07754832570611933,0.12492443480330225,0.6539782212425472
6816,6817,0.7378767351514058,0.0007768534606835512,0.030716539405164,0.1576782786666238,0.07295159331612386
6817,6818,0.37941554225348056,0.0021086725856177342,0.05655984627743549,0.30729414670269906,0.2546217921807669
6818,6819,0.12274157905506823,0.0026582155670689307,0.14986014276276374,0.4992797032890587,0.2254603593260393
6819,6820,0.0013337372563841485,0.008932270482966709,0.06702956430944018,0.0015264947353823555,0.9211779332158284
6820,6821,0.3131050650540893,0.001683079803599037,0.04357366177547745,0.3731934362563237,0.2684447571105095
6821,6822,0.5152226013475056,0.0019953603573072795,0.06032835124990477,0.2886596703206045,0.13379401672467756
6822,6823,0.5461039853758811,0.0008025377634995539,0.022152223633320103,0.264884778419522,0.1660564748077778
6823,6824,0.009578925739697913,0.012995493162907466,0.21132008490696305,0.01050341255846078,0.7556020836319716
6824,6825,0.3644461720606387,0.002212118689667245,0.03788371170132123,0.3426775688565597,0.2527804286918118
6825,6826,0.4735336571288725,0.005352306212434233,0.16959927551395435,0.06600079550688326,0.2855139656378519
6826,6827,0.021363527947108562,0.008958717717382549,0.3359871107001791,0.05754753898846274,0.5761431046468685
6827,6828,0.019980106152105246,0.014305256376599684,0.20907234067100916,0.02638225243638041,0.7302600443639066
6828,6829,0.5253233415876821,0.0011594667801263633,0.02996115033172061,0.35045737364388,0.0930986676565914
6829,6830,0.09145533065362113,0.005937957314563936,0.12392733151360877,0.39401893890378303,0.3846604416144205
6830,6831,0.5452763286434992,0.0007571098743417505,0.02477790793328288,0.26296965931260863,0.1662189942362663
6831,6832,0.09618431336250724,0.016104682981518136,0.08012100242241707,0.1081260737835696,0.6994639274499859
6832,6833,0.007017952321914354,0.05917167640720573,0.26136792623191024,0.0138027377666066,0.6586397072723617
6833,6834,0.016251649443645128,0.009327478362811493,0.2788950486169228,0.01744801830790229,0.6780778052687192
6834,6835,0.41048509281413853,0.001823863259288557,0.03291913388258578,0.4551958570076944,0.09957605303629133
6835,6836,0.019029391344557296,0.01921187650715508,0.21456837396925996,0.015433240176952466,0.7317571180020743
6836,6837,0.023457009506834187,0.018178722944049912,0.3679208444170296,0.09412445038588337,0.4963189727462031
6837,6838,0.5228486141980769,0.0024174655010345725,0.0692313780990206,0.20157577699944992,0.2039267652024186
6838,6839,0.479979324755701,0.0016299067002807615,0.026452090201532098,0.3954694527983196,0.09646922554416523
6839,6840,0.02983078798256222,0.02656244450018452,0.3195578718205297,0.11491229656195308,0.509136599134772
6840,6841,0.017762273998812642,0.010238381426537215,0.28177793360429026,0.020489158762378997,0.6697322522079812
6841,6842,0.020229826317819624,0.008815462096630458,0.23183836714046155,0.01143178419947348,0.7276845602456135
6842,6843,0.300710178820508,0.0012755277866729833,0.03457511455054617,0.17475993932751555,0.4886792395147592
6843,6844,0.3195216691108818,0.0022286666648261614,0.05845211159283521,0.2156636080855446,0.4041339445459122
6844,6845,0.5024939057771153,0.005950144237652655,0.07440225032432805,0.20688526911668945,0.21026843054421399
6845,6846,0.10441672431041016,0.001334248581173482,0.15608898788625794,0.4485942934508388,0.2895657457713194
6846,6847,0.37937919236551454,0.01293481033336086,0.07996407657793872,0.18471443512120053,0.34300748560198496
6847,6848,0.4070092396260632,0.008372901961089932,0.14873014882381674,0.08206045723963537,0.35382725234939416
6848,6849,0.545567419727086,0.0007227278491407464,0.027459946395941067,0.2609903968247063,0.16525950920312654
6849,6850,0.0014554474196940815,0.015239373565769604,0.07961303188269185,0.0013495136912298055,0.9023426334406176
6850,6851,0.015251262219583232,0.010630288320712037,0.21055835540595166,0.01497952106690515,0.7485805729868492
6851,6852,0.017764314445296626,0.01688426842602655,0.20529547063334225,0.01244960965347986,0.7476063368418543
6852,6853,0.4643152827637671,0.002372968007809421,0.036556161694466516,0.38370468931184015,0.11305089822211775
6853,6854,0.20568910829074008,0.013763681098041049,0.16414134427702012,0.08300925745239689,0.5333966088818014
6854,6855,0.07927648572982238,0.009862480483993082,0.10907191944461696,0.3695381099843492,0.43225100435721625
6855,6856,0.37981899824096266,0.0022576066375872466,0.0478763457573094,0.3152598532706085,0.25478719609353023
6856,6857,0.0018489536632139503,0.023767228275293026,0.07589522412951005,0.002006689771174734,0.8964819041608088
6857,6858,0.438782594983187,0.0013608935201870054,0.040572894122836614,0.37890878075685774,0.1403748366169324
6858,6859,0.4774120404073063,0.001906445807151789,0.03816739588712068,0.3679419774617846,0.11457214043663627
6859,6860,0.3916160073026399,0.0015793477179756605,0.043402939454366386,0.3204977981730231,0.24290390735199344
6860,6861,0.3539712338263529,0.008899879766665045,0.05847172586506508,0.1564000759665893,0.422257084575327
6861,6862,0.04597072248760077,0.01043226396711131,0.29743125655972263,0.06695949910321239,0.5792062578823527
6862,6863,0.5449026244655377,0.0009263564649208492,0.021546343180405613,0.2651550124726631,0.16746966341647276
6863,6864,0.3433805293458316,0.0017905472554839805,0.0356633336362015,0.17595857348688354,0.4432070162755994
